,Nom,Prenom,email,Age,Localisation,School,Trimester 1,Trimester 2,Trimester 3
0,Kesnel,Samuel,kes@gmail.com,25,Delmas,Lycee Haiti,3.34,7.11,3.34
1,Jhonny,Klay,jklay@yahoo.com,18,PV,College prive,5.01,6.23,6.34
2,Weezy,Peter,wp@gmail.com,67,NYC,High School Levis,,3.45,8.31
3,Sabine,Jean-Philippe,bibine509@outlook.com,12,Delmas,Lycee Jean Paul,5.74,4.53,7.63
4,Herold,Samuel,hsam@yahoo.fr,25,Jacmel,School of zone,3.32,4.12,
5,Julie,Cesar,juliec@gmail.com,11,Cap Haitian,College Catts Jean,6.34,3.21,9.92
6,Ketty,Mars,marsyqueen@hotmail.com,34,Canada,College of Ottawa,2.34,5.23,4.65
7,Tony,Griffin,tong@hotmail.com,18,New Jersey,High private School,5.67,3.42,3.67
8,David,Dobrik,dave509@studio.com,26,Las vegas,Private learning center,2.45,4.87,5.43
9,Liza,Koshy,lizakoshy@outlook.com,24,California,Beverly community of school,2.34,3.4,
